url	abstract	geo_facet	title	byline
"http://www.nytimes.com/2002/12/19/nyregion/visions-for-ground-zero-overview-7-design-teams-offer-new-ideas-for-attack-site.html"	"Seven teams of architects from around world unveil new designs for World Trade Center site; plans offer remarkable civic lesson on architecture and contemporary urban design aimed at mending hole left in Lower Manhattan by Sept 11 attack; designs include broad array of elements: quiet memorial gardens and scenic plazas in sky, soaring towers of bare scaffolding and sprawling canopies of glass; four include what would be tallest building in world; all set aside area for memorial to victims of 9/11; six designs submitted in July were scrapped; purpose of current exhibit and one in July is not to design buildings but to create land-use plan for site, setting location of office buildings, train station, memorial and new streets; land-use plan will be released by Jan 31; commercial considerations are expected to be large and perhaps leading factors in determining what is built and when; effort is being overseen by Lower Manhattan Development Corp, joint city-state agency; photos (L)"	"[u'NEW YORK CITY']"	"VISIONS FOR GROUND ZERO: OVERVIEW; 7 Design Teams Offer New Ideas For Attack Site"	"By EDWARD WYATT"
"http://www.nytimes.com/2002/11/16/nyregion/mayor-s-budget-plan-overview-upstate-down-lawmakers-weigh-mayor-s-budget.html"	"New York City City Council leaders are relatively quiet as Mayor Michael R Bloomberg lobbies for his proposal to raise taxes and cut services to close $1.1 billion budget gap; Bloomberg is expected to meet stiff opposition in Assembly and State Senate to his proposed tax on commuters; photo (M)"	"[u'NEW YORK CITY']"	"THE MAYOR'S BUDGET PLAN: OVERVIEW; Upstate and Down, Lawmakers Weigh In on Mayor's Budget"	"By DIANE CARDWELL"
"http://www.nytimes.com/2002/11/10/nyregion/following-up.html"	"Basil A Paterson, once influential figure in New York City politics, now practices law and has no plans to retire; Joyce Brown, homeless woman who was in limelight in 1987 as she fought New York City program to forcibly hospitalize her because of mental illness, no longer lives on streets and leads quiet life; photos (M)"	"[u'NEW YORK CITY']"	"FOLLOWING UP"	"By Joseph P. Fried"
"http://www.nytimes.com/2002/10/20/sports/l-unacceptable-485314.html"	"Randy Master letter contends that New Yorkers should not use October as time of reflection now that New York Yankees and New York Mets are out of World Series, arguing that fans would still prefer to see their teams succeed than have quiet time (S)"	"[u'NEW YORK CITY']"	"Unacceptable"	
"http://www.nytimes.com/2002/10/18/nyregion/bloomberg-s-shift-of-homeless-to-hotels-alarms-some-neighborhoods.html"	"Mayor Michael Bloomberg administration has quietly set up 18 new homeless shelters across city for more than 1,200 families resulting in protests from neighbors and their political leaders; residents complain that shelters were opened with no notice and litle chance for public hearings; City Councilman James E Davis has introduced bill requiring agency for homeless to give local public officials 60 days' notice before building or acquiring shelter; many homeowners and other residents near new shelters say their quiet streets have been ruffled by annoying incivilities; other homeowners and residents say black and Hispanic areas are being singled out for shelters; map (M)"	"[u'NEW YORK CITY']"	"Bloomberg's Shift of Homeless to Hotels Alarms Some Neighborhoods"	"By JOSEPH BERGER"
"http://www.nytimes.com/2002/10/17/movies/films-with-war-themes-are-victims-of-bad-timing.html"	"Article on films with war or terrorism themes, such as The Quiet American, Collateral Damage and Big Trouble, whose release dates have been pushed back as result of September 11 terrorist attacks; independent filmmakers are facing same problem and have delayed release of military comedy Buffalo Soldiers and The Grey Zone, a Holocaust drama; photos (M)"	"[u'NEW YORK CITY', u'WASHINGTON (DC)']"	"Films With War Themes Are Victims of Bad Timing"	"By ANNE THOMPSON"
"http://www.nytimes.com/2002/09/13/nyregion/president-of-zimbabwe-visits-city-hall.html"	"Pres Robert Mugabe of Zimbabwe visits City Hall, sparking raucous display of 1960's-vintage pan-African sentiment despite efforts of Council leaders to keep it quiet; Mugabe and his host, City Councilman Charles Barron, attend reception with about dozen Council members, most of them black and Latino; many other Council members stay away from event; Barron aide says that visit fulfills Barron's promise to not only connect city neighborhoods with City Hall, but 'to bring mother Africa to the hall in which she belongs'; photo (M)"	"[u'NEW YORK CITY', u'ZIMBABWE']"	"President of Zimbabwe Visits City Hall"	"By DIANE CARDWELL"
"http://www.nytimes.com/2002/09/12/us/vigilance-memory-some-moments-guantanamo-bay-taps-air-inmates-cells.html"	"Col John Perrone, commander of Guantanamo Bay prison, says many men in custody are aware of anniversary of attack; says prisoners were quiet as memorial observances were held throughout day (M)"	"[u'NEW YORK CITY', u'GUANTANAMO BAY NAVAL BASE (CUBA)', u'WASHINGTON (DC)', u'AFGHANISTAN']"	"VIGILANCE AND MEMORY: SOME MOMENTS -- Guantánamo Bay; Taps Is in the Air, Inmates in the Cells"	"By KATHARINE Q. SEELYE"
"http://www.nytimes.com/2002/09/12/us/vigilance-and-memory-moments-central-park-a-place-for-solace.html"	"Sean Boggs, who was in Lower Manhattan last Sept 11 when planes struck, spends morning in quiet reflection in corner of Central Park; ran there last Sept 11 from his job at World Trade Center (M)"	"[u'NEW YORK CITY', u'WASHINGTON (DC)']"	"VIGILANCE AND MEMORY: MOMENTS -- CENTRAL PARK; A Place for Solace"	"By PETER KHOURY"
"http://www.nytimes.com/2002/09/12/us/vigilance-and-memory-the-workplace-as-people-try-to-work-memories-and-a-hush.html"	"Many work places througout nation experience pauses in daily schedules as some planned and some spontaneous observances and moments of silence help workers cope with overwhelming emotions as Sept 11 is remembered one year later; employees everywhere dress in red, white and blue, or simply black; workaday atmosphere is more hushed than usual, with fewer telephones ringing and time for quiet reflection (M)"	"[u'NEW YORK CITY', u'WASHINGTON (DC)']"	"VIGILANCE AND MEMORY: THE WORKPLACE; As People Try to Work, Memories and a Hush"	"By PAM BELLUCK"
"http://www.nytimes.com/2002/09/11/opinion/l-a-pause-to-bind-up-the-wound-in-our-heart-829897.html"	"Anne Bernays letter on Sept 11 commemoration calls for quiet prayer or meditation, not orgy of emotionalism; photo"	"[u'NEW YORK CITY', u'WASHINGTON (DC)']"	"A Pause to Bind Up the Wound in Our Heart"	
"http://www.nytimes.com/2002/09/11/business/two-airlines-recall-those-who-were-lost.html"	"Many pilots plan to make anouncement on their flights asking for minute of quiet reflection on first anniversary of Sept 11 terrorist attacks; moment will be especially somber for crews and passengers on flights operated by American Airlines and United Airlines, which each lost two planes and people aboard them last year; American lost total of 4 pilots and 13 flight attendants in planes that crashed into World Trade Center and Pentagon; United lost 4 pilots, 12 flight attendants and 2 off-duty customer service agents in crashes at trade center and countryside near Shanksville, Pa (M)"	"[u'NEW YORK CITY', u'SHANKSVILLE (PA)', u'WASHINGTON (DC)']"	"Two Airlines Recall Those Who Were Lost"	"By EDWARD WONG"
"http://www.nytimes.com/2002/08/22/opinion/where-they-lived.html"	"Editorial says mapping of World Trade Center victims by ZIP code underscores how may were highly paid members of financial firms; says that while this is just what common sense would suggest, it somehow feels like quiet revelation, as does almost anything that provides fresh glimpse into nature of Sept 11"	"[u'NEW YORK CITY']"	"Where They Lived"	
"http://www.nytimes.com/2002/08/16/opinion/l-how-to-mark-sept-11-419281.html"	"Letter from Mark Stuart Ellison says somber Sept 11 anniversary is best marked by quiet contemplation (Aug 11 article)"	"[u'NEW YORK CITY', u'WASHINGTON (DC)']"	"How to Mark Sept. 11"	
"http://www.nytimes.com/2002/08/11/nyregion/neighborhood-report-lower-manhattan-many-yearn-put-some-distance-between.html"	"Some Lower Manhattan residents, overwhelmed by memories, fearful or just seeking quiet respite, are making plans to be away from neighborhood when city marks first anniversary of September 11 terrorist attacks; photo (M)"	"[u'NEW YORK CITY', u'WASHINGTON (DC)']"	"NEIGHBORHOOD REPORT: LOWER MANHATTAN; Many Yearn to Put Some Distance Between Themselves and Their Memories"	"By KELLY CROW"
"http://www.nytimes.com/2002/07/07/world/sept-11-photo-exhibition-touches-a-nerve-in-berlin.html"	"Exhibition of photographs taken in aftermath of Sept 11 terrorist attacks in New York City and Washington opens in Berlin, in show partly financed by Germany's Interior Ministry; opening is quiet event, with patrons moving silently from one image to another; show will travel to 14 cities across Europe, including Paris, London, Zurich and Stockholm (M)"	"[u'LONDON (ENG)', u'NEW YORK CITY', u'STOCKHOLM (SWEDEN)', u'WASHINGTON (DC)', u'ZURICH (SWITZERLAND)', u'PARIS (FRANCE)', u'BERLIN (GERMANY)']"	"Sept. 11 Photo Exhibition Touches a Nerve in Berlin"	"By OTTO POHL"
"http://www.nytimes.com/2002/07/03/nyregion/suddenly-it-s-art-for-city-s-sake-bloomberg-s-hearty-embrace-signals-whole-new.html"	"New York City Mayor Michael R Bloomberg, since taking office six months ago, has taken quiet but significant interest in the arts, especially those in public spaces; his administration has borrowed sculptures from Museum of Modern Art for lawn at Gracie Mansion, and nine paintings and three sculptures on lona from Whitney Museum of American Art come rolling into City Hall for use in Bloomberg's office; more sculptures will soon go up in historic City Hall Park; Bloomberg revives arts awards that were rarely given after Mayor Edward I Koch left office, and he makes point of attending presentation ceremonies for them; Dept of Cultural Affairs receive among most gentle of cuts to city's budget this year, about 5 percent, compared with 7 percent to 15 percent cuts most agencies had to endure; photos (L)"	"[u'NEW YORK CITY']"	"Suddenly, It's Art For the City's Sake; Bloomberg's Hearty Embrace Signals A Whole New Approach at City Hall"	"By JENNIFER STEINHAUER"
"http://www.nytimes.com/2002/06/19/nyregion/parish-shaken-by-reports-of-sexual-and-financial-misdeeds.html"	"Barbara Samide, principal of St Elizabeth's elementary school in Ozone Park, Queens, charges that parish's pastor, Rev John Thompson, had an 18-year-old gay lover living in rectory and lavished gifts on him that were paid for with school funds; says she brought situation to attention of senior diocesan officials at least two dozen times and was told to keep quiet; says she eventually went to prosecutors and was reprimanded by diocese for cooperating with them; is preparing sexual harassment suit, charging that Thompson verbally abused her and taunted her with pornographic material; Thompson has resigned at St Elizabeth's and is residing at St Gertrude's parish in Far Rockaway, where he celebrates Mass; photos (M)"	"[u'NEW YORK CITY']"	"Parish Shaken by Reports of Sexual and Financial Misdeeds"	"By ANTHONY DePALMA"
"http://www.nytimes.com/2002/05/28/nyregion/a-memorial-day-in-the-long-shadow-of-sept-11.html"	"First Memorial Day since September 11 terrorist attacks is commemorated across New York metropolitan region with cheering crowds and quiet prayer; parades and other events in New York City described; Mayor Michael R Bloomberg attends ceremony honoring war dead with hundreds of veterans aboard aircraft carrier Intrepid; photos (M)"	"[u'NEW YORK CITY', u'NEW YORK CITY METROPOLITAN AREA']"	"A Memorial Day in the Long Shadow of Sept. 11"	"By ROBERT F. WORTH"
"http://www.nytimes.com/2002/05/04/nyregion/ordering-groceries-in-aisle-www.html"	"Internet grocery shopping makes quiet comeback, despite disappointing start and demise of many start-ups; Richard Tarrant of MyWebGrocer.com, company that designs and services D'Agostino's Web site, comments; photo (M)"	"[u'NEW YORK CITY']"	"Ordering Groceries in Aisle 'www'"	"By TERRY PRISTIN"
"http://www.nytimes.com/2002/04/25/nyregion/nation-challenged-relations-for-many-american-muslims-complaints-quiet-but.html"	"American Muslims say events of Sept 11 continue to reverberate in their lives, in ways large and small; state and federal civil rights agencies are flooded with complaints from Muslims who contend their employers and co-workers openly denigrate Islam, label them terrorists and, in some cases, fired them solely because of religion or national origin; many other Muslims point to quiet but persistent discrimination against them in everyday social transactions; photo (M)"	"[u'NEW YORK CITY', u'WASHINGTON (DC)']"	"A NATION CHALLENGED: RELATIONS; For Many American Muslims, Complaints of Quiet but Persistent Bias"	"By SUSAN SACHS"
"http://www.nytimes.com/2002/04/18/garden/new-york-milan-designers-turn-down-the-volume.html"	"Annual Kips Bay Decorator Show House features 16 rooms created by winners of competition; quiet, restrained design is featured in all rooms with little flaunting of wealth; decorators choose muted colors and uncluttered style; flashy electronics of recent years give way to bookshelves; materials used are soft and lighting is indirect or diffused; photos (L)"	"[u'NEW YORK CITY']"	"NEW YORK/MILAN; Designers Turn Down The Volume"	"By JOHN LELAND"
"http://www.nytimes.com/2002/03/25/business/media-audience-for-cable-news-grows.html"	"Cable and broadcast news networks seem to have held much of very large audiences that tuned in after Sept 11 terrorist attacks; news executives say they are unsure whether growth will hold if domestic terrorism front remains quiet; news audiences are still far smaller than in first weeks after attacks, when up to 50 million people may have watched news; graph of audience gains; photos (M)"	"[u'NEW YORK CITY', u'WASHINGTON (DC)']"	"MEDIA; Audience for Cable News Grows"	"By JIM RUTENBERG"
"http://www.nytimes.com/2002/03/24/nyregion/following-up.html"	"Following Up column; Shirley Chisholm of Brooklyn, who in 1968 became first black woman elected to Congress, is now 77 and leading 'quiet life' in Florida; William E Tager is serving sentence for killing NBC stagehand Campbell Theron Montgomery, and is eligible for parole in 2007; photos (S)"	"[u'UNITED STATES', u'NEW YORK CITY']"	"FOLLOWING UP"	"By Joseph P. Fried"
"http://www.nytimes.com/2002/03/15/nyregion/bitterness-in-brooklyn-diocese-over-abuse-case.html"	"Sex abuse case in Brooklyn Diocese, and others, shows tension between church officials who say they are handling cases fairly and conscientiously, and victims and others who say church is mostly interested in keeping abuses quiet; in Brooklyn, three nuns came forward in 1996 with reports that three priests sexually abused adolescent boys in parish 20 years before; nuns were assured diocese would act aggressively, but diocese never informed them or victims of its action, and diocese decided not to notify law enforcement officials when one of priests admitted to sexual abuse of boys; diocese says it has no responsibility to inform nuns of its actions, and that victim never came forward; current wave of pedophile priest scandals has prompted dioceses around country to pore through old personnel files; many are turning over names of priests from long-gone cases to prosecutors, but no diocese in New York metropolitan area is doing so; bishops in Rockville Centre and New York have signaled willingness to report new cases to authorities; current New York law does not require church officials to report sexual abuse allegations; photos (M)"	"[u'NEW YORK CITY', u'NEW YORK STATE', u'NEW YORK CITY METROPOLITAN AREA']"	"Bitterness in Brooklyn Diocese Over Abuse Case"	"By DANIEL J. WAKIN"
"http://www.nytimes.com/2002/03/07/nyregion/a-sentence-of-no-tv-unusual-yes-but-cruel.html"	"Appeals Court grants temporary stay of sentence to petty thief sentenced to 10 months of home detention with no TV; Judge Alvin K Hellerstein of Manhattan, in sentencing Edward Bello, said he wanted Bello to think about his long string of arrests and his punishment in quiet periods; Bello's lawyers maintain that depriving Bello of television violates his First Amendment rights and cuts him off from important news events; Bello says he is grateful that Judge Hellerstein allowed him to stay out of prison but that television is vital part of his life; photo (M)"	"[u'NEW YORK CITY']"	"A Sentence of No TV? Unusual, Yes, but Cruel?"	"By BENJAMIN WEISER"
"http://www.nytimes.com/2002/02/27/nyregion/smart-generous-low-key-and-indicted-in-bribery-plot.html"	"Profile of Albert Schussler, 85-year-old tax consultant at center of city's alleged $10 million tax-assessment bribery scheme; people in real-estate industry say that there was nothing flashy about Schussler, that he was quiet, knowledgeable and down to earth; photo (M)"	"[u'NEW YORK CITY']"	"Smart, Generous, Low-Key And Indicted in Bribery Plot"	"By JANNY SCOTT"
"http://www.nytimes.com/2002/02/10/nyregion/new-york-bookshelf-guidebooks-places-to-meditate-or-drink-from-a-fishbowl.html"	"Excerpts from new NYC guidebooks: New York's 50 Best Places to Find Peace and Quiet by Allan Ishac, The Girl's Guide to New York Nightlife by Daniella Brodsky and Gerry Frank's Where to Find It, Buy It, Eat It in New York; photos (M)"	"[u'NEW YORK CITY']"	"NEW YORK BOOKSHELF/GUIDEBOOKS; Places to Meditate or Drink From a Fishbowl"	
"http://www.nytimes.com/2001/11/30/us/afghan-women-trade-shadows-for-washington-s-limelight.html"	"Eleven Afghan women living quiet lives in exile in United States are suddenly in limelight now that war in Afghanistan has called attention to medieval treatment of women under Taliban; meet at White House with Laura Bush, dine with United Nations Sec Gen Kofi Annan, take part in Congressional hearing and attend party at home of Donna McClarty; also get training in how to present selves in now regular interviews with reporters; were brought together by Vital Voices Global Partnership, which promotes women's leadership around world; photo (M)"	"[u'NEW YORK CITY', u'WASHINGTON (DC)', u'AFGHANISTAN']"	"Afghan Women Trade Shadows for Washington's Limelight"	"By ELISABETH BUMILLER"
"http://www.nytimes.com/2001/11/22/us/airports-sleep-through-chase-for-the-turkey.html"	"US airports are unusually quiet as many Americans use other means of travel to get to Thanksgiving destinations; lines at security checkpoints are exception; photos (M)"	"[u'NEW YORK CITY', u'WASHINGTON (DC)']"	"Airports Sleep Through Chase for the Turkey"	"By DAVID FIRESTONE"
"http://www.nytimes.com/2001/11/22/nyregion/a-nation-challenged-the-victim-a-fan-of-mysteries-is-now-at-the-center-of-one.html"	"Ottilie W Lundgren's death from anthrax baffles investigators who have descended on town of Oxford, Conn, to determine how elderly woman living quiet life of pleasant routine contracted deadly infection; photo (M)"	"[u'NEW YORK CITY', u'OXFORD (CONN)', u'WASHINGTON (DC)']"	"A NATION CHALLENGED: THE VICTIM; A Fan of Mysteries Is Now at the Center of One"	"By WINNIE HU with AL BAKER"
"http://www.nytimes.com/2001/11/21/us/nation-challenged-scientific-research-anthrax-lab-world-changed-quickly.html"	"Anthrax attacks have brought heightened scrutiny to Dr Theresa Koehler's laboratory at University of Texas Medical School, Houston, and other domestic laboratories where anthrax is stored; Koehler, anthrax researcher used to quiet obscurity, has found her life upended; tight security prevail at lab; photo (M)"	"[u'NEW YORK CITY', u'WASHINGTON (DC)']"	"A NATION CHALLENGED: SCIENTIFIC RESEARCH; At an Anthrax Lab, the World Changed Quickly"	"By JIM YARDLEY"
"http://www.nytimes.com/2001/11/11/us/nation-challenged-film-industry-white-house-takes-steps-renew-tie-hollywood.html"	"Several dozen top Hollywood executives are set to meet with Karl Rove, Pres Bush's senior adviser, to try to find common ground on how entertainment industry can contribute to war effort, replicating in spirit if not in scope the partnership formed between filmmakers and war planners in 1940's; conflict provides opportunity for studios to reassert their patriotism and perhaps quiet some of anti-Hollywood clamor among conservative elements of country, and it could also be good business (M)"	"[u'NEW YORK CITY', u'WASHINGTON (DC)', u'AFGHANISTAN']"	"A NATION CHALLENGED: THE FILM INDUSTRY; White House Takes Steps To Renew Tie To Hollywood"	"By RICK LYMAN"
"http://www.nytimes.com/2001/11/04/nyregion/c-corrections-951633.html"	"Correction of October 28 article on sense of quiet in New York City museums and other public places, which misstated location of Museum of Jewish Heritage; it is in Battery Park City (S)"	"[u'NEW YORK CITY']"	"Corrections"	
"http://www.nytimes.com/2001/10/28/nyregion/urban-tactics-a-lost-city-reborn-for-now.html"	"Erika Kinetz essay describes brief interludes, in aftermath of September 11 attacks, when lost New York, livable place with quiet museum galleries and uncrowded sidewalks, returns; photo (M)"	"[u'NEW YORK CITY']"	"URBAN TACTICS; A Lost City, Reborn for Now"	"By ERIKA KINETZ"
"http://www.nytimes.com/2001/10/15/world/nation-challenged-battlefield-for-moment-all-quiet-northern-front.html"	"Political factors seem to have made front lines 35 miles north of Kabul one of least bombed places in Afghanistan, spurring soldiers to flee to front for quiet night before driving home in morning; rebel commanders complain Taliban has been allowed to reinforce lines at front; lack of American bombing at front deters Northern Alliance from taking Kabul before accord is reached on makeup of new government (M)"	"[u'NEW YORK CITY', u'WASHINGTON (DC)', u'AFGHANISTAN', u'KABUL (AFGHANISTAN)']"	"A NATION CHALLENGED: THE BATTLEFIELD; For the Moment, All Quiet On the Northern Front"	"By DAVID ROHDE"
"http://www.nytimes.com/2001/10/10/world/nation-challenged-mastermind-portrait-terrorist-shy-child-single-minded-killer.html"	"Mohamed Atta's path to Sept 11, pieced together from interviews with people who knew him across 33 years and three continents, was quiet and methodical evolution of resentment that somehow took leap to mass-murderous fury and to his coordination of worst terrorist attacks in history--on World Trade Center and Pentagon; photos (L)"	"[u'NEW YORK CITY', u'WASHINGTON (DC)']"	"A NATION CHALLENGED: THE MASTERMIND; A Portrait of the Terrorist: From Shy Child to Single-Minded Killer"	"This article is based on reporting by Neil MacFarquhar, Jim Yardley and Paul Zielbauer and was written by Mr. Yardley."
"http://www.nytimes.com/2001/10/09/world/nation-challenged-region-s-reaction-anger-smolders-streets-arab-governments.html"	"Article notes reaction in Arab world to American-led military attacks on Afghanistan; Saudi Arabia is quiet, even though it has broken ties with Taliban, fearing fallout that may come with taking position (M)"	"[u'NEW YORK CITY', u'SAUDI ARABIA', u'WASHINGTON (DC)', u'AFGHANISTAN']"	"A NATION CHALLENGED: THE REGION'S REACTION; As Anger Smolders in the Streets, Arab Governments Temper Remarks, or Say Nothing"	"By NEIL MacFARQUHAR"
"http://www.nytimes.com/2001/10/08/world/a-nation-challenged-jerusalem-israelis-offer-help-and-quiet-support-for-us.html"	"Israeli officials offer strong but quiet support for attack on Afghanistan; Palestinian reaction is ambiguous (M)"	"[u'NEW YORK CITY', u'ISRAEL', u'WASHINGTON (DC)', u'AFGHANISTAN']"	"A NATION CHALLENGED: JERUSALEM; Israelis Offer Help and Quiet Support for U.S."	"By JAMES BENNET"
"http://www.nytimes.com/2001/10/07/realestate/habitats-belle-harbor-rockaways-queens-trading-manhattan-buzz-for-beach.html"	"Dennis and Martha Voutas Donegan leave two-bedroom rental in Manhattan and buy house in Belle Harbor, Queens, so they can raise their daughter in place of peace and quiet; photos (Habitats column) (M)"	"[u'NEW YORK CITY']"	"Habitats/Belle Harbor, Rockaways, Queens; Trading Manhattan Buzz For Beach and Boardwalk"	"By TRISH HALL"
"http://www.nytimes.com/2001/10/04/world/a-nation-challenged-refugees-afghans-are-looking-at-the-sky-watching.html"	"Kabul, Afghanistan, is quiet, as people speak in hushed voices about what lies ahead and those who can afford escape have left; rumors of forced Taliban conscription abound and some who left immediately after Sept 11 terrorist attacks return because their money has run out (M)"	"[u'NEW YORK CITY', u'WASHINGTON (DC)', u'AFGHANISTAN', u'KABUL (AFGHANISTAN)']"	"A NATION CHALLENGED: REFUGEES; Afghans Are 'Looking At the Sky, Watching'"	"By DAVID ROHDE"
"http://www.nytimes.com/2001/10/04/world/the-war-on-terror-finds-wary-support-in-france.html"	"Terrorist attacks on New York and Washington have had enormous impact on quiet Thiers, France, where they are still constantly discussed; many residents back United States, but fear US response will worsen problem; French widely debate whether recent US behavior somehow spurred attacks; map; photo (M)"	"[u'NEW YORK CITY', u'THIERS (FRANCE)', u'WASHINGTON (DC)', u'FRANCE']"	"The War on Terror Finds Wary Support in France"	"By SUZANNE DALEY"
"http://www.nytimes.com/2001/09/18/nyregion/courts-reopen-to-echo-of-silence-instead-of-gavels.html"	"Courthouses of Lower Manhattan are eerily quiet in week since terrorist attack on World Trade Center; courts are now officially open, but jury duty remains suspended in Manhattan, and many defendants are left in sort of legal limbo; many Lower Mamhattan cases are transferred to Midtown Community Court (M)"	"[u'NEW YORK CITY', u'WASHINGTON (DC)']"	"Courts Reopen to Echo of Silence, Instead of Gavels"	"By SUSAN SAULNY"
"http://www.nytimes.com/2001/09/17/world/israel-wants-cease-fire-to-precede-truce-talks.html"	"Prime Min Ariel Sharon of Israel says that he will try to help Bush administration draw Arab nations into coalition against terrorism by permitting truce talks in Jerusalem, but only if cease-fire creates 'absolute quiet' for 48 hours beforehand; says that in exchange for cease-fire order from Yasir Arafat, he would instruct army to halt incursions into Palestinian territory; Arafat says he would met Israelis at any time, but he does not say whether he would order militants to stop fighting; his planned meeting with Foreign Min Shimon Peres was canceled by Sharon, who claimed such a meeting now would 'legitimize Arafat as a good guy' even as he is 'using terrorism' at fullest strength; photo (M)"	"[u'NEW YORK CITY', u'ISRAEL', u'WASHINGTON (DC)']"	"Israel Wants Cease-Fire To Precede Truce Talks"	"By JAMES BENNET"
"http://www.nytimes.com/2001/09/15/us/after-attacks-civil-liberties-some-foresee-sea-change-attitudes-freedoms.html"	"Political pressure to do something--anything--to ensure that there is never a repeat of this week's terrorist attacks is immense on Capitol Hill; civil liberties advocates watch with quiet concern; across political spectrum, lawmakers argue that United States has entered new and more dangerous era that demands heightened security measures, including armed guards on commercial airliners and greater surveillance powers by federal agents (M)"	"[u'NEW YORK CITY', u'WASHINGTON (DC)']"	"AFTER THE ATTACKS: CIVIL LIBERTIES; Some Foresee A Sea Change In Attitudes On Freedoms"	"By ROBIN TONER"
"http://www.nytimes.com/2001/09/13/us/after-the-attacks-the-scene-below-14th-street-silence-but-an-eerie-disquiet.html"	"Fourteenth Street in Manhattan is boundary between alive city to north, and eerie quiet to the south, where vehicles are banned in aftermath of World Trade Center terrorist attack; photo; only Chinatown manages some bustle; less than four percent of city's population lives below 14th Street, but its jumble of old streets contain outsize proportion of New York's restaurants, nightclubs and galleries (M)"	"[u'NEW YORK CITY']"	"AFTER THE ATTACKS: THE SCENE; Below 14th Street, Silence but an Eerie Disquiet"	"By SUSAN SACHS"
"http://www.nytimes.com/2001/09/13/us/after-the-attacks-the-mood-a-city-awakes-only-to-reflect-on-a-nightmare.html"	"New York City residents awaken day after terrorist attacks collapse twin towers of World Trade Center in somber and reflective mood; city seems more fragile and unfamiliar, and is mostly quiet; reassuring signposts of daily life are not there (M)"	"[u'NEW YORK CITY']"	"AFTER THE ATTACKS: THE MOOD; A City Awakes, Only to Reflect On a Nightmare"	"By N. R. KLEINFIELD"
"http://www.nytimes.com/2001/09/13/us/after-the-attack-the-mood-a-city-awakes-only-to-reflect-on-a-nightmare.html"	"New York City residents awaken day after terrorist attacks collapse twin towers of World Trade Center in somber and reflective mood; city seems more fragile and unfamiliar, and is mostly quiet; reassuring signposts of daily life are not there (M)"	"[u'NEW YORK CITY']"	"AFTER THE ATTACK: THE MOOD; A City Awakes, Only to Reflect On a Nightmare"	"By N. R. KLEINFIELD"
"http://www.nytimes.com/2001/06/18/nyregion/the-census-a-region-of-enclaves-canarsie-brooklyn-for-sale-signs-greet-newcomers.html"	"Article notes that racial makeup of Canarsie section of Brooklyn has changed more dramatically than any other neighborhood in New York City, with black population growing to nearly 60 percent in 2000 census from 10 percent in 1990; Caribbeans who have moved in were attracted to affordable single-family homes with yards, good schools and quiet sense of community; residents note that white families sold their homes quickly when blacks moved in (M)"	"[u'NEW YORK CITY', u'NEW YORK CITY METROPOLITAN AREA', u'CANARSIE (NYC)']"	"THE CENSUS -- A Region of Enclaves: Canarsie, Brooklyn; 'For Sale' Signs Greet Newcomers"	"By JANNY SCOTT"
"http://www.nytimes.com/2001/04/13/opinion/a-city-workers-contract.html"	"Editorial questions what Mayor Rudolph W Giuliani will get in return for healthy pay raises and promises of no layoffs in proposed new contract for members of District Council 37; says accord fails to require more productivity from union members in return for pay raises; calls this serious lapse that departs from mayor's professed goal that pay increases be offset by productivity gains; says since Giuliani leaves office next year, this issue should be addressed by mayoral candidates, who have thus far been quiet on subject"	"[u'NEW YORK CITY']"	"A City Workers' Contract"	
"http://www.nytimes.com/2001/01/01/nyregion/addict-s-suit-claims-police-ignore-needle-swap-law.html"	"Unidentified man files suit against New York City, contending that police who searched and arrested him for drug possession in 1999 threw away syringe he got from needle-exchange program and card showing that he was enrolled in program; New York carved exception to its drug paraphernalia laws to curb spread of HIV and hepatitis from needle sharing; suit against New York City, and similar case in Connecticut, contend that exception is often ignored by officers on street; people who run needle exchanges hope litigation will stop arrests of people who use them; also hope court intervention will quiet addicts' fears of using exchanges, because consequences of one shared needle can be staggering (M)"	"[u'NEW YORK CITY', u'CONNECTICUT']"	"Addict's Suit Claims Police Ignore Needle-Swap Law"	"By LAURA MANSNERUS"
"http://www.nytimes.com/2001/01/01/nyregion/the-blizzard-of-2000-the-scene-neighborhood-harmony-a-shovel-at-a-time.html"	"Upper Manhattan has feel of quiet wintry village with snow-capped houses following blizzard that dumped many inches of snow on city; residents of Marble Hill Avenue seem unfazed by storm and its aftermath; photos (M)"	"[u'NEW YORK CITY']"	"THE BLIZZARD OF 2000: THE SCENE; Neighborhood Harmony, a Shovel at a Time"	"By SUSAN SAULNY"
"http://www.nytimes.com/2000/11/10/nyregion/lab-invents-a-jackhammer-that-new-yorkers-may-be-able-to-sleep-through.html"	"Quiet jackhammer may be in New York City's future; Raptor is helium-driven gas gun that can cut through six-inch concrete with nail-like projectiles nearly as fast as mile a second; its inventors say it is 25 percent faster than jackhammer, safer and easier on workers because it rests on ground and is operated remotely; Raptor (Rapid Cutter of Concrete) is honored by Popular Science Magazine as one of year's 100 most significant technological innovations; photo (M)"	"[u'NEW YORK CITY']"	"Lab Invents a Jackhammer That New Yorkers May Be Able to Sleep Through"	"By TINA KELLEY"
"http://www.nytimes.com/2000/10/13/arts/eating-out.html"	"Eating Out reviews of some Manhattan restaurants where one can have a quiet conversation; map (M)"	"[u'NEW YORK CITY']"	"EATING OUT"	
